norm_title,description,sentiment_score,violence_flag,genres
blood water,"After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth.",-0.1531,0,"('drama',)"
jailbirds new orleans,"Feuds, flirtations and toilet talk go down among the incarcerated women at the Orleans Justice Center in New Orleans on this gritty reality series.",0.2263,0,"('documentary',)"
kota factory,"In a city of coaching centers known to train India’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life.",0.743,0,"('comedy', 'romance')"
starling,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,-0.6249,1,"('comedy', 'drama')"
bangkok breaking,"Struggling to earn a living in Bangkok, a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy.",-0.6705,0,"('action',)"
je suis karl,"After most of her family is murdered in a terrorist bombing, a young woman is unknowingly lured into joining the very group that killed them.",-0.9419,1,"('drama',)"
confessions of an invisible girl,"When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.",0.6428,1,"('comedy',)"
crime stories india detectives,Cameras following Bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations.,-0.4404,1,"('documentary',)"
intrusion,"After a deadly home invasion at a couple’s new dream house, the traumatized wife searches for answers — and learns the real danger is just beginning.",-0.6249,0,"('thriller',)"
monsters inside the 24 faces of billy milligan,"In the late 1970s, an accused serial rapist claims multiple personalities control his behavior, setting off a legal odyssey that captivates America.",-0.765,0,"('documentary',)"
resurrection ertugrul,"When a good deed unwittingly endangers his clan, a 13th-century Turkish warrior agrees to fight a sultan's enemies in exchange for new tribal land.",-0.2732,1,"('action', 'drama')"
minsara kanavu,A tangled love triangle ensues when a man falls for a woman studying to become a nun — and she falls for the friend he enlists to help him pursue her.,0.8779,0,"('comedy',)"
dark skies,"A family’s idyllic suburban life shatters when an alien force invades their home, and as they struggle to convince others of the deadly threat.",-0.5719,0,"('horror', 'sci-fi')"
ankahi kahaniya,"As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.",0.34,0,"('drama',)"
chicago party aunt,Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.,0.0258,0,"('comedy',)"
squid game,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes.",0.6597,0,"('drama', 'thriller')"
angry birds,"Birds Red, Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",0.0258,0,"('comedy',)"
birth of the dragon,"A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",-0.8402,0,"('action', 'drama')"
heman and the masters of the universe,Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.,-0.0772,0,"('sci-fi',)"
jaws 2,"Four years after the last deadly shark attacks, police chief Martin Brody fights to protect Amity Island from another killer great white.",-0.4939,1,"('drama', 'horror', 'thriller')"
jaws the revenge,"After another deadly shark attack, Ellen Brody has had enough of Amity Island and moves to the Caribbean – but a great white shark follows her there.",0.6808,1,"('action', 'horror', 'thriller')"
my heroes were cowboys,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen.",0.743,0,"('documentary',)"
safe house,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,-0.6369,1,"('action',)"
smart money woman,"Five glamorous millennials strive for success as they juggle careers, finances, love and friendships. Based on Arese Ugwu's 2016 best-selling novel.",0.9442,0,"('comedy', 'romance')"
training day,A rookie cop with one day to prove himself to a veteran LAPD narcotics officer receives a crash course in his mentor's questionable brand of justice.,-0.128,0,"('drama', 'thriller')"
inuyasha the movie 3 swords of an honorable ruler,The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.,-0.0772,0,"('action',)"
inuyasha the movie affections touching across time,"A powerful demon has been sealed away for 200 years. But when the demon's son is awakened, the fate of the world is in jeopardy.",-0.5023,0,"('action',)"
naruto shippûden the movie bonds,"When strange ninjas ambush the village of Konohagakure, it's up to adolescent ninja Naruto and his long-missing pal, Sasuke, to save the planet.",0.34,0,"('action',)"
naruto shippuden the movie,"The adventures of adolescent ninja Naruto Uzumaki continue as he's tasked with protecting a priestess from a demon – but to do so, he must die.",-0.7223,0,"('action',)"
naruto the movie 2 legend of the stone of gelel,"While on a mission to return a missing pet, Naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic Temujin.",-0.743,0,"('action',)"
naruto the movie ninja clash in the land of snow,"Naruto, Sasuke and Sakura learn they'll be protecting an actress from being hurt while making her next film, but it turns out she's a princess.",-0.296,0,"('action',)"
schumacher,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",0.6597,0,"('documentary',)"
stories by rabindranath tagore,The writings of Nobel Prize winner Rabindranath Tagore come to life in this collection of tales set in early-20th-century Bengal.,0.7964,0,"('drama',)"
