norm_title,description,sentiment_score,violence_flag,genres
ganglands,"To protect his family from a powerful drug lord, skilled thief Mehdi and his expert team of robbers are pulled into a violent and deadly turf war.",-0.7783,1,"('action',)"
midnight mass,"The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe.",0.128,0,"('drama', 'horror')"
vendetta truth lies and the mafia,"Sicily boasts a bold ""Anti-Mafia"" coalition. But what happens when those trying to bring down organized crime are accused of being criminals themselves?",-0.9153,1,"('documentary',)"
dear white people,"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.",0.0,0,"('comedy', 'drama')"
falsa identidad,Strangers Diego and Isabel flee their home in Mexico and pretend to be a married couple to escape his drug-dealing enemies and her abusive husband.,-0.7964,0,"('drama',)"
jeans,"When the father of the man she loves insists that his twin sons marry twin sisters, a woman creates an alter ego that might be a bit too convincing.",0.8176,0,"('comedy', 'romance')"
love on the spectrum,"Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.",0.5859,0,"('documentary',)"
grown ups,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",0.3182,0,"('comedy',)"
paranoia,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",-0.4588,0,"('thriller',)"
father who moves mountains,"When his son goes missing during a snowy hike in the mountains, a retired intelligence officer will stop at nothing — and risk everything — to find him.",0.1316,0,"('drama', 'thriller')"
jaws,"When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast.",-0.5423,1,"('action', 'drama')"
inuyasha the movie 2 the castle beyond the looking glass,"With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.",-0.7269,0,"('action',)"
naruto shippuden the movie blood prison,"Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.",-0.8591,1,"('action',)"
naruto shippuden the movie the lost tower,"When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil.",-0.8481,0,"('action',)"
saved by the bell,"From middle school to college, best friends Zack, Kelly, Slater, Jessie, Screech and Lisa take on the highs and lows of life together in this hit series.",0.7579,0,"('comedy',)"
jack whitehall travels with my father,"Jovial comic Jack Whitehall invites his stuffy father, Michael, to travel with him through Southeast Asia in an attempt to strengthen their bond.",0.6369,0,"('documentary',)"
king of boys,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",-0.3612,0,"('drama',)"
kate,"Slipped a fatal poison on her final job, a ruthless assassin working in Tokyo has less than 24 hours to find out who ordered the hit and exact revenge.",-0.886,0,"('action',)"
prey,A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,0.2023,1,"('thriller',)"
paradise hills,"Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse.",-0.6187,0,"('sci-fi', 'thriller')"
on the verge,"Four women — a chef, a single mom, an heiress and a job seeker — dig into love and work, with a generous side of midlife crises, in pre-pandemic LA.",0.8176,0,"('comedy', 'drama')"
untold breaking point,"Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court.",0.3612,0,"('documentary',)"
bright star,This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,0.8934,0,"('drama', 'romance')"
gurgaon,"When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",0.4215,0,"('drama', 'thriller')"
heroes of goo jit zu,"After a meteor crash, a group of zoo animals transforms into squishy, gooey and stretchy superheroes with special powers and soon takes on evildoers.",-0.5267,0,"('comedy',)"
qforce,"A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today, West Hollywood… tomorrow, the world!",-0.6114,1,"('action', 'comedy')"
unfinished life,"A grieving widow and her daughter move in with her estranged father-in-law in Wyoming, where time allows them to heal and forgive.",-0.296,0,"('drama',)"
dear john,"While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",0.128,0,"('drama', 'romance')"
house party 3,"After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications.",0.5267,0,"('comedy',)"
initial d,"By day, an 18-year-old delivers tofu for his father, a retired race car driver; but by night, it's the teen's turn to take the wheel.",0.0,0,"('action',)"
letters to juliet,"By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance.",0.6486,0,"('comedy', 'drama', 'romance')"
my bosss daughter,"A young man house-sits for his mean boss, hoping to use it as an opportunity to win the heart of the boss's daughter, on whom he's long had a crush.",0.8316,0,"('comedy', 'romance')"
mystery men,A team of far-from-super heroes try to earn respect by springing into action when brave and dashing Captain Amazing disappears.,0.9042,0,"('action', 'comedy')"
rhyme reason,"The world and culture of rap song topics such as race, violence, police, family and sex are examined by hip-hop performers from both coasts.",-0.6249,1,"('documentary',)"
same kind of different as me,A wealthy couple whose marriage is on the rocks befriends a local homeless man who changes their perspectives in this inspiring true story.,0.8201,0,"('drama',)"
school of rock,"Musician Dewey Finn gets a job as a fourth-grade substitute teacher, where he secretly begins teaching his students the finer points of rock 'n' roll.",0.0,0,"('comedy',)"
bread barbershop,"In a town filled with food, Bread is a master cake decorator who gives life-changing makeovers that will put any customer in an amazing mood.",0.5859,0,"('comedy',)"
c kkompany,"Three broke friends pose as an underworld gang for extortion, but their plan takes on a life of its own when their phony company becomes famous.",0.0387,0,"('action', 'comedy')"
deadly sins,A multimillionaire fakes his death and forces his relatives to live together in his mansion for one year to see who's worthy of inheriting his fortune.,-0.5859,1,"('drama',)"
hes all that,"An influencer specializing in makeovers bets she can transform an unpopular classmate into prom king in this remake of the teen classic ""She's All That.""",0.0,0,"('comedy', 'romance')"
koi aap sa,"Star athlete Rohan has his eye on a beautiful art student. But when his best friend Simran experiences a crisis, he drops everything to help her.",0.8873,0,"('comedy', 'drama')"
kyaa super kool hain hum,An aspiring actor and a struggling DJ team up to pursue the ladies they love and a diamond that rightfully belongs to their oversexed dog.,0.5859,0,"('comedy',)"
kyo kii main jhuth nahin bolta,The life and career of a lawyer are thrown into chaos when his son's wish magically renders him incapable of telling a lie.,-0.5574,0,"('comedy', 'sci-fi')"
mission istaanbul darr ke aagey jeet hai,A television journalist makes a risky career move by accepting a job offer from a controversial Istanbul television station.,0.0,0,"('action',)"
once upon a time in mumbai dobaara,"This turbulent sequel to Once Upon a Time in Mumbai carries on the saga of the gangland don Shoaib Khan, who continues pressing for more control.",0.0,0,"('drama',)"
ride on time,Take a deep dive into the beautiful world of Japan's top male idol groups from number one producer Johnny's in this revealing docuseries.,0.7184,0,"('documentary',)"
shootout at lokhandwala,"Based on a true story, this action film follows an incident that stunned a nation in the early 1990s. In Mumbai, India, the notorious gangster Maya holds off veteran cop Khan and a force of more than 200 policemen in a six-hour bloody gunfight.",-0.5267,1,"('action', 'drama')"
old ways,"A reporter visits her birthplace in Veracruz for a story about tribal culture, only to be kidnapped by locals who believe she's demonically possessed.",0.0,0,"('horror',)"
water man,"Desperate to save his ailing mother, 11-year-old Gunner runs away from home on a quest to find a mythic figure rumored to have the power to cheat death.",-0.7184,1,"('drama',)"
count me in,This documentary features some of rock's greatest drummers as they come together in an inspiring rhythmic journey about the power of human connection.,0.7906,0,"('documentary',)"
boomika,"Paranormal activity at a lush, abandoned property alarms a group eager to redevelop the site, but the eerie events may not be as unearthly as they think.",-0.6187,0,"('horror', 'thriller')"
everything will be fine,A separated couple live together for their child's sake in this satirical dramedy about what it means to be a good parent and spouse in today's world.,0.4404,0,"('comedy',)"
chair,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department.",-0.5106,0,"('comedy', 'drama')"
like crazy,A spirited exchange student and an American man fall in love in LA. But their romance faces an uphill battle when she is forced to return to England.,0.1901,0,"('drama', 'romance')"
untold deal with the devil,"Christy Martin broke boundaries and noses as she rose in the boxing world, but her public persona belied personal demons, abuse and a threat on her life.",-0.9231,0,"('documentary',)"
rascal does not dream of bunny girl senpai,"After experiencing ""puberty syndrome"" himself, high school pariah Sakuta keeps meeting girls suffering from it, including his sister and actor Mai.",-0.4767,0,"('romance',)"
unroyal,"When a rude and arrogant princess finds herself relying on a gatekeeper after a terrible accident, it may be enough to make her change her ways.",-0.9081,0,"('drama',)"
beckett,An American tourist goes on the run in Greece after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,-0.9246,0,"('action',)"
railway man,"Decades after World War II, a still-shattered soldier unexpectedly falls in love and sees a bizarre coincidence bring his past back into focus.",-0.25,1,"('drama',)"
crowned clown,"Standing in for an unhinged Joseon king, a look-alike clown plays the part but increasingly becomes devoted to protecting the throne and the people.",0.6187,0,"('drama', 'romance')"
quartet,"To save their posh retirement home, former opera stars plan a gala recital — until the biggest diva among them refuses to sing.",0.4939,0,"('comedy', 'drama')"
slay,"In pursuit of both success and validation, a group of tech-savvy individuals juggle intimate encounters, first impressions and romantic opportunities.",0.872,0,"('comedy', 'romance')"
city of god 10 years later,"A decade after the seminal Brazilian film ""City of God,"" this documentary reunites some of the cast and crew to find out what paths their lives took.",0.0,0,"('documentary',)"
esperando la carroza,Cora has three sons and a daughter and she´s almost 80. One day during a family reunion the big question comes up: who will be her heir?,0.0,0,"('comedy',)"
ije the journey,"When her sister is accused of multiple murders, a Nigerian woman travels to Los Angeles to uncover the truth and fight for her sibling’s freedom.",-0.3182,1,"('drama',)"
shiny_flakes the teenage drug lord,"Max S. reveals how he built a drug empire from his childhood bedroom in this story that inspired the series ""How to Sell Drugs Online (Fast).""",0.4939,0,"('documentary',)"
youre my destiny,"A young woman's romantic cruise ends in a twist when she gets pregnant after a one-night stand with a rich executive, turning their lives upside down.",0.743,0,"('comedy', 'romance')"
beowulf,This deftly animated take on a legendary Old English epic tells the timeless tale of a Scandinavian hero who's known for slaying dragons.,0.5574,0,"('action', 'sci-fi')"
deep blue sea,Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence.,0.4497,0,"('action', 'horror', 'sci-fi')"
ferris buellers day off,"After faking an illness to skip school, popular teen Ferris Bueller enjoys a fun-filled day in Chicago with his girlfriend and his uptight best friend.",0.7506,0,"('comedy',)"
freedomland,"When a woman reports that her infant son was kidnapped by a black man, an African American detective and a white activist team up to dig for details.",0.0,0,"('drama', 'thriller')"
magnolia,"Through chance, history and divine intervention, a cast of eclectic characters weaves and warps through each other's lives on a random day in California.",0.6808,1,"('drama',)"
team america world police,"In this musical satire, an all-marionette police force takes on the challenging role of keeping the peace on a troubled planet.",0.2732,0,"('action', 'comedy')"
